FROM,TO,RESIDENT TRIPS,VISITOR TRIPS
St Petersburg Clearwater Area,Tarpon Springs Area,0,0.856054484844208
Tyrone Square Area,Tarpon Springs Area,2.68231809139252,0
Grand Central Area,Tarpon Springs Area,0.630097568035126,0
Manatee Spur,Tarpon Springs Area,1.02330315113068,0
St Petersburg Clearwater Area,Pinellas North,152.997711241245,4.37751835584641
Grand Central Area,Pinellas North,7.85834991931915,0
Hillsborough,Pinellas Beaches,5982.41776111374,1888.28963553905
Pinellas North,Pinellas Beaches,1533.00683945417,185.727899968624
Tarpon Springs Area,Pinellas Beaches,50.3856105208397,45.2070598304272
Pinellas Beaches,Pinellas Beaches,37402.5010267561,18933.2000563145
Pinellas North Central,Pinellas Beaches,10525.177439631,1453.62110352516
Oldsmar Ind Area,Pinellas Beaches,39.4302288889885,14.0320110321045
Countryside Mall,Pinellas Beaches,110.918677568436,21.8001347184181
Clearwater Dwntwn,Pinellas Beaches,1671.47312039137,232.833709895611
Clearwater Mall,Pinellas Beaches,78.0022044942016,37.4813455939293
Pinellas Central,Pinellas Beaches,25830.992438983,2935.33914968371
Mid-Cnty Ind Area,Pinellas Beaches,1972.02698925138,240.400701224804
Pinellas South,Pinellas Beaches,26094.7643967435,2882.38998672366
Gateway Area,Pinellas Beaches,493.226125175133,50.6266987621784
Dwntwn USF Albert Whitted Airport,Pinellas Beaches,1594.49727620557,582.908104389906
Pasco,Pinellas Beaches,1695.1018449387,243.683627516031
Hernando  Citrus,Pinellas Beaches,237.344464171634,59.0478233993053
Manatee Spur,Pinellas Beaches,37.7951686382294,11.5861826837063
External,Pinellas Beaches,745.938433976902,3458.32492623827
Hillsborough,Pinellas North Central,31156.3351342063,1577.13911390305
Pinellas North,Pinellas North Central,48072.6284838772,1562.17986765504
Tarpon Springs Area,Pinellas North Central,421.528404504061,103.859691083431
Pinellas Beaches,Pinellas North Central,10398.4380831079,1580.36039447784
Pinellas North Central,Pinellas North Central,372522.132145546,12388.5004118681
Oldsmar Ind Area,Pinellas North Central,6835.18738859892,245.811929166317
Countryside Mall,Pinellas North Central,7036.04540073872,326.684973955154
Clearwater Dwntwn,Pinellas North Central,17530.7158954889,506.298006922007
Clearwater Mall,Pinellas North Central,3523.45133823156,275.596660614014
Pinellas Central,Pinellas North Central,54718.649159172,1223.57721979916
Mid-Cnty Ind Area,Pinellas North Central,13547.3737146814,385.288857534528
St Petersburg Clearwater Area,Pinellas North Central,510.139066070318,57.229832470417
Pinellas South,Pinellas North Central,17749.3402890151,421.84378990531
Gateway Area,Pinellas North Central,3724.05398483636,27.2969316840172
Dwntwn USF Albert Whitted Airport,Pinellas North Central,2792.79310477007,144.482794135809
Pasco,Pinellas North Central,13456.5414882461,407.021137923002
Hernando  Citrus,Pinellas North Central,987.785691913989,62.3147645294666
External,Pinellas North Central,2254.39765432793,2562.91752048896
Tyrone Square Area,Pinellas North Central,265.278591930866,7.63136494159699
Grand Central Area,Pinellas North Central,48.2573218792677,0.628906488418579
Manatee Spur,Pinellas North Central,85.2592488527298,19.975353717804
Hillsborough,Oldsmar Ind Area,5678.81131776457,180.174980163574
Pinellas North,Oldsmar Ind Area,2028.37388193607,90.0536739230156
Tarpon Springs Area,Oldsmar Ind Area,5.42687380313873,2.19692438840866
Pinellas Beaches,Oldsmar Ind Area,41.6269952654839,11.8352451324463
Pinellas North Central,Oldsmar Ind Area,6841.85483163595,239.144562900066
Oldsmar Ind Area,Oldsmar Ind Area,1903.43828582764,73.6414865851402
Countryside Mall,Oldsmar Ind Area,124.726650714874,6.38441753387451
Clearwater Dwntwn,Oldsmar Ind Area,84.5679247379303,0
Clearwater Mall,Oldsmar Ind Area,19.5861930847168,0
Pinellas Central,Oldsmar Ind Area,607.018012225628,11.7946634590626
Mid-Cnty Ind Area,Oldsmar Ind Area,239.312006175518,0.710888624191284
St Petersburg Clearwater Area,Oldsmar Ind Area,0,1.17794525623322
Pinellas South,Oldsmar Ind Area,582.767595678568,4.88793486356735
Gateway Area,Oldsmar Ind Area,139.594700992107,0
Dwntwn USF Albert Whitted Airport,Oldsmar Ind Area,34.9279021024704,6.38389325141907
Pasco,Oldsmar Ind Area,1823.16417757289,15.4282482564449
Hernando  Citrus,Oldsmar Ind Area,209.02178171277,0
External,Oldsmar Ind Area,85.7904333366314,83.5912857204094
Grand Central Area,Oldsmar Ind Area,3.23954296112061,0
Hillsborough,Countryside Mall,475.03758764267,49.4939752221108
Pinellas North,Countryside Mall,1753.14851731062,62.2857158780098
Tarpon Springs Area,Countryside Mall,22.7631015777588,0
Pinellas Beaches,Countryside Mall,116.150830924511,16.5679807066917
Pinellas North Central,Countryside Mall,7055.41132748127,307.318963348866
Oldsmar Ind Area,Countryside Mall,131.11107301712,0
Countryside Mall,Countryside Mall,443.095153808594,19.4833278656006
Clearwater Dwntwn,Countryside Mall,122.395341098309,2.94066715240479
Clearwater Mall,Countryside Mall,25.3815174102783,0
Pinellas Central,Countryside Mall,622.756405785767,35.25248503685
Mid-Cnty Ind Area,Countryside Mall,175.433448970318,2.55294758081436
St Petersburg Clearwater Area,Countryside Mall,7.12007474899292,3.30330181121826
Pinellas South,Countryside Mall,267.894627630711,4.96490228176117
Gateway Area,Countryside Mall,36.789687037468,0
Tyrone Square Area,Countryside Mall,6.87389832735062,0
Dwntwn USF Albert Whitted Airport,Countryside Mall,27.0358703583479,1.39230895042419
Pasco,Countryside Mall,506.988960904069,5.08814281225205
Hernando  Citrus,Countryside Mall,11.9707037806511,0
External,Countryside Mall,14.2827138597495,17.5778800651897
Tyrone Square Area,Pinellas Beaches,806.560486674309,180.751662015915
St Petersburg Clearwater Area,Pinellas Beaches,79.3127016723156,67.1509183049202
Grand Central Area,Pinellas Beaches,192.314458817244,10.4089221954346
Hillsborough,Clearwater Dwntwn,1116.44690840074,110.009375452995
Pinellas North,Clearwater Dwntwn,780.355730228126,7.684346139431
Pinellas Beaches,Clearwater Dwntwn,1624.24564439058,280.061190485954
Pinellas North Central,Clearwater Dwntwn,17539.4910810143,497.522810131311
Oldsmar Ind Area,Clearwater Dwntwn,84.5679230690003,0
Countryside Mall,Clearwater Dwntwn,125.336012661457,0
Clearwater Dwntwn,Clearwater Dwntwn,7435.58072566986,601.163866877556
Clearwater Mall,Clearwater Dwntwn,93.1940479278565,0
Pinellas Central,Clearwater Dwntwn,7155.86982102692,167.562347948551
Mid-Cnty Ind Area,Clearwater Dwntwn,675.619087606669,9.53860354423523
St Petersburg Clearwater Area,Clearwater Dwntwn,15.486096739769,3.18557417392731
Pinellas South,Clearwater Dwntwn,1455.60985051096,28.9511072039604
Gateway Area,Clearwater Dwntwn,185.42410209775,2.05491375923157
Pasco,Clearwater Dwntwn,592.865926801576,13.8857476115227
Hernando  Citrus,Clearwater Dwntwn,58.1142208874226,0.66159588098526
External,Clearwater Dwntwn,79.5145214574586,176.951616286882
Tarpon Springs Area,Clearwater Dwntwn,20.0583770275116,2.11260986328125
Dwntwn USF Albert Whitted Airport,Clearwater Dwntwn,128.193192958832,16.254874765873
Tyrone Square Area,Clearwater Dwntwn,9.62404847145081,0
Grand Central Area,Clearwater Dwntwn,2.46523660421371,0
Manatee Spur,Clearwater Dwntwn,2.53616189956665,0
Hillsborough,Clearwater Mall,368.987683564425,23.2717855572701
Pinellas North,Clearwater Mall,224.822450578213,0.970102071762085
Tarpon Springs Area,Clearwater Mall,1.49120032787323,0
Pinellas Beaches,Clearwater Mall,82.1893957420252,33.2941517829895
Pinellas North Central,Clearwater Mall,3552.23571223021,246.812283635139
Oldsmar Ind Area,Clearwater Mall,19.5861930847168,0
Countryside Mall,Clearwater Mall,23.9267196655273,1.45480072498322
Clearwater Dwntwn,Clearwater Mall,89.6802396774292,3.51380658149719
Clearwater Mall,Clearwater Mall,210.579147338867,32.9123458862305
Pinellas Central,Clearwater Mall,1244.06908497214,39.8921295702457
Mid-Cnty Ind Area,Clearwater Mall,166.573139309883,2.8278760612011
St Petersburg Clearwater Area,Clearwater Mall,3.19697189331055,0.834230601787567
Pinellas South,Clearwater Mall,254.289055969566,16.6194264292717
Gateway Area,Clearwater Mall,37.0845913887024,0
Tyrone Square Area,Clearwater Mall,5.78311866521835,0
Dwntwn USF Albert Whitted Airport,Clearwater Mall,13.5287699699402,4.05621957778931
Grand Central Area,Clearwater Mall,0.878101110458374,0
Pasco,Clearwater Mall,111.661223202944,6.32529544830322
Hernando  Citrus,Clearwater Mall,2.4791556596756,0.708459079265595
Manatee Spur,Clearwater Mall,3.14588737487793,0
External,Clearwater Mall,18.8196792865638,47.0890342062339
Hillsborough,Pinellas Central,16232.0273347315,717.953438937664
Pinellas North,Pinellas Central,6341.93723622686,138.426321238279
Pinellas North Central,Pinellas Central,54765.8827857884,1176.34351368248
Oldsmar Ind Area,Pinellas Central,604.927054941654,13.8856303989887
Countryside Mall,Pinellas Central,643.959589317528,14.0493081212044
Pinellas Beaches,Pinellas Central,25712.6165459862,3053.71487286687
Clearwater Dwntwn,Pinellas Central,7178.57934124768,144.852828860283
Clearwater Mall,Pinellas Central,1224.82493755221,59.1362999975681
Pinellas Central,Pinellas Central,338292.794769348,10312.0407048464
Mid-Cnty Ind Area,Pinellas Central,44836.0134396461,1041.49189299345
Pinellas South,Pinellas Central,64825.5595756318,1606.82736483216
Gateway Area,Pinellas Central,5971.40839236676,249.327033162117
Tyrone Square Area,Pinellas Central,2631.11069762707,68.7271776199341
Dwntwn USF Albert Whitted Airport,Pinellas Central,4613.52175992337,225.6812748909
Grand Central Area,Pinellas Central,128.174194514751,3.05298399925232
Pasco,Pinellas Central,4609.02667138114,154.338867604733
Hernando  Citrus,Pinellas Central,485.177512003109,16.2161553800106
Manatee Spur,Pinellas Central,171.134049373679,6.59208965301514
External,Pinellas Central,2229.93674587925,2333.46390698504
Tarpon Springs Area,Pinellas Central,127.977564692497,12.4266220927238
St Petersburg Clearwater Area,Pinellas Central,1008.34708026052,150.365227520466
Hillsborough,Mid-Cnty Ind Area,7218.20598051311,330.978827953339
Pinellas North,Mid-Cnty Ind Area,3220.67187487334,73.8366347551346
Pinellas North Central,Mid-Cnty Ind Area,13584.4748846329,348.187695339322
Oldsmar Ind Area,Mid-Cnty Ind Area,239.312000691891,0.710888624191284
Pinellas Beaches,Mid-Cnty Ind Area,1961.39533627033,251.032365173101
Pinellas Central,Mid-Cnty Ind Area,44725.2412906495,1152.26426127553
Mid-Cnty Ind Area,Mid-Cnty Ind Area,31333.8752931939,1122.34508353472
Pinellas South,Mid-Cnty Ind Area,33102.6397953015,768.456254154444
Dwntwn USF Albert Whitted Airport,Mid-Cnty Ind Area,1820.71496128722,155.662003040314
Pasco,Mid-Cnty Ind Area,2911.04449411808,48.2755739092827
External,Mid-Cnty Ind Area,641.716365606597,1149.20840491036
Clearwater Dwntwn,Mid-Cnty Ind Area,675.538286358118,9.61940211057663
Clearwater Mall,Mid-Cnty Ind Area,167.881244421005,1.51977989077568
Gateway Area,Mid-Cnty Ind Area,2796.24486204982,208.047418415546
Hernando  Citrus,Mid-Cnty Ind Area,265.814619761659,3.23732715845108
Countryside Mall,Mid-Cnty Ind Area,174.526786029339,3.45960932970047
St Petersburg Clearwater Area,Mid-Cnty Ind Area,620.474816143513,87.8586699664593
Tyrone Square Area,Mid-Cnty Ind Area,260.063302844763,9.06616342067719
Grand Central Area,Mid-Cnty Ind Area,121.275076925755,3.40440273284912
Tarpon Springs Area,Mid-Cnty Ind Area,28.2078294157982,4.59173518419266
Hillsborough,St Petersburg Clearwater Area,463.002541214228,103.902098566294
Tarpon Springs Area,St Petersburg Clearwater Area,0,0.856054484844208
Pinellas North,St Petersburg Clearwater Area,150.7753277421,6.59990215301514
Pinellas North Central,St Petersburg Clearwater Area,475.064072817564,92.3048290610313
Countryside Mall,St Petersburg Clearwater Area,7.12007474899292,3.30330181121826
Pinellas Beaches,St Petersburg Clearwater Area,66.4165761172772,80.0470443367958
Clearwater Dwntwn,St Petersburg Clearwater Area,16.793140411377,1.87853050231934
Clearwater Mall,St Petersburg Clearwater Area,3.19697189331055,0.834230601787567
Pinellas Central,St Petersburg Clearwater Area,968.11521306634,190.597144305706
Mid-Cnty Ind Area,St Petersburg Clearwater Area,619.789632380009,88.5438307821751
St Petersburg Clearwater Area,St Petersburg Clearwater Area,220.958515167236,52.2189283370972
Pinellas South,St Petersburg Clearwater Area,708.959963612957,73.0201568603516
Gateway Area,St Petersburg Clearwater Area,79.1789371967316,26.4031038284302
Dwntwn USF Albert Whitted Airport,St Petersburg Clearwater Area,29.1119725704193,22.0342655181885
Pasco,St Petersburg Clearwater Area,224.46956256032,35.6874949932098
Hernando  Citrus,St Petersburg Clearwater Area,38.2102099657059,8.15880110859871
External,St Petersburg Clearwater Area,24.5201154454844,212.393996882834
Manatee Spur,Mid-Cnty Ind Area,129.258161962032,11.635339319706
Oldsmar Ind Area,St Petersburg Clearwater Area,0,1.17794525623322
Tyrone Square Area,St Petersburg Clearwater Area,2.87156009674072,0
Manatee Spur,St Petersburg Clearwater Area,73.1566171646118,12.962516784668
Hillsborough,Pinellas South,44408.3332507311,2170.03211586177
Pinellas North,Pinellas South,3790.52544933179,87.6464474797249
Tarpon Springs Area,Pinellas South,88.4314591884613,6.81356948614121
Pinellas North Central,Pinellas South,17769.5920541096,401.592019766569
Oldsmar Ind Area,Pinellas South,584.023694068193,3.63182502985001
Countryside Mall,Pinellas South,271.478210270405,1.38131582736969
Pinellas Beaches,Pinellas South,26037.9819749758,2939.17247343063
Clearwater Dwntwn,Pinellas South,1456.08077202737,28.4801943898201
Clearwater Mall,Pinellas South,242.996800806373,27.9116822481155
Pinellas Central,Pinellas South,64759.6279618944,1672.7589597702
Mid-Cnty Ind Area,Pinellas South,32982.1693275513,888.926735371351
St Petersburg Clearwater Area,Pinellas South,696.236188583775,85.7439274787903
Pinellas South,Pinellas South,741517.256821774,18198.1471350491
Gateway Area,Pinellas South,19928.5900827099,654.079459428787
Tyrone Square Area,Pinellas South,13588.6144969612,304.714722812176
Dwntwn USF Albert Whitted Airport,Pinellas South,54460.7506198007,2692.71518358588
Grand Central Area,Pinellas South,6012.75278264284,85.607299476862
Pasco,Pinellas South,5844.91789892496,154.290043324232
Hernando  Citrus,Pinellas South,676.919563803414,21.8239164352417
Manatee Spur,Pinellas South,913.267617442936,111.499320268631
External,Pinellas South,6558.21333318597,5867.10645454389
Hillsborough,Gateway Area,3835.28041037725,166.871392756701
Pinellas North,Gateway Area,862.455304602394,24.1903435587883
Pinellas North Central,Gateway Area,3720.30739104017,31.0435567498207
Oldsmar Ind Area,Gateway Area,132.164126574993,7.43057441711426
Clearwater Dwntwn,Gateway Area,185.424101859331,2.05491399765015
Pinellas Beaches,Gateway Area,494.203640932217,49.6491909325123
Clearwater Mall,Gateway Area,37.0845921039581,0
Pinellas Central,Gateway Area,5935.16958909925,285.56594824791
Mid-Cnty Ind Area,Gateway Area,2709.10779222846,295.184473097324
Pinellas South,Gateway Area,20021.9952193836,560.674170017242
Gateway Area,Gateway Area,6365.70120815281,329.674020290375
Tyrone Square Area,Gateway Area,165.970405519009,8.69467735290527
Dwntwn USF Albert Whitted Airport,Gateway Area,1111.66902950534,124.155954778194
Grand Central Area,Gateway Area,75.6656005382538,0
Pasco,Gateway Area,1102.31357109826,32.8155875205994
Hernando  Citrus,Gateway Area,49.6162256002426,0.373316526412964
External,Gateway Area,226.161702140525,617.843148866901
Countryside Mall,Gateway Area,36.7896865606308,0
St Petersburg Clearwater Area,Gateway Area,86.4573409557343,19.124698638916
Manatee Spur,Gateway Area,82.2223918437958,14.2766929864883
Tarpon Springs Area,Gateway Area,3.76204013824463,0
Hillsborough,Tyrone Square Area,449.702397800982,49.0413700342178
Pinellas North,Tyrone Square Area,127.442013591528,1.79991006851196
Pinellas North Central,Tyrone Square Area,267.887479484081,5.02247560024262
Countryside Mall,Tyrone Square Area,6.87389832735062,0
Pinellas Beaches,Tyrone Square Area,796.519529461861,190.792629539967
Clearwater Dwntwn,Tyrone Square Area,9.62404847145081,0
Clearwater Mall,Tyrone Square Area,5.78311866521835,0
Pinellas Central,Tyrone Square Area,2610.16195821762,89.6759432554245
Mid-Cnty Ind Area,Tyrone Square Area,260.937851637602,8.19161117076874
St Petersburg Clearwater Area,Tyrone Square Area,2.87156009674072,0
Pinellas South,Tyrone Square Area,13544.1580186635,349.171212494373
Gateway Area,Tyrone Square Area,164.901245772839,9.76383781433105
Tyrone Square Area,Tyrone Square Area,2005.63437652588,74.3684778213501
Dwntwn USF Albert Whitted Airport,Tyrone Square Area,468.413805991411,48.6606193482876
Grand Central Area,Tyrone Square Area,62.7638187408447,1.01265609264374
Pasco,Tyrone Square Area,57.8397115468979,0.815297842025757
Hernando  Citrus,Tyrone Square Area,4.35315823554993,0.666652917861939
Manatee Spur,Tyrone Square Area,7.01537370681763,0.448380321264267
External,Tyrone Square Area,52.21272165142,115.19448628393
Tarpon Springs Area,Tyrone Square Area,2.68231785297394,0
Hillsborough,Dwntwn USF Albert Whitted Airport,7789.94584237591,756.224994659424
Pinellas North,Dwntwn USF Albert Whitted Airport,864.475065648556,24.5074778199196
Pinellas North Central,Dwntwn USF Albert Whitted Airport,2820.48432815302,116.791572123766
Countryside Mall,Dwntwn USF Albert Whitted Airport,27.0358703583479,1.39230895042419
Pinellas Beaches,Dwntwn USF Albert Whitted Airport,1625.56487103179,551.840507477522
Clearwater Dwntwn,Dwntwn USF Albert Whitted Airport,128.19319653511,16.254874765873
Pinellas Central,Dwntwn USF Albert Whitted Airport,4623.66567773843,215.53735011816
Mid-Cnty Ind Area,Dwntwn USF Albert Whitted Airport,1839.81296431704,136.564000070095
Pinellas South,Dwntwn USF Albert Whitted Airport,54615.1552473218,2538.31076726317
Gateway Area,Dwntwn USF Albert Whitted Airport,1099.72672692069,136.098260581493
Tyrone Square Area,Dwntwn USF Albert Whitted Airport,473.443940073252,43.6304888427258
Dwntwn USF Albert Whitted Airport,Dwntwn USF Albert Whitted Airport,23261.8448397517,3057.52367943525
Grand Central Area,Dwntwn USF Albert Whitted Airport,1241.8989470005,24.0785069465637
Pasco,Dwntwn USF Albert Whitted Airport,1382.27321841996,53.6783436536789
Hernando  Citrus,Dwntwn USF Albert Whitted Airport,183.838288366795,4.54996854066849
Manatee Spur,Dwntwn USF Albert Whitted Airport,247.431753337383,112.74729603529
External,Dwntwn USF Albert Whitted Airport,551.134948158622,2120.26731878519
Oldsmar Ind Area,Dwntwn USF Albert Whitted Airport,38.5338324308395,2.77796387672424
Clearwater Mall,Dwntwn USF Albert Whitted Airport,13.5287702083588,4.05621957778931
St Petersburg Clearwater Area,Dwntwn USF Albert Whitted Airport,29.1119730472565,22.0342655181885
Hillsborough,Grand Central Area,125.322918117046,3.06830155849457
Tarpon Springs Area,Grand Central Area,0.630097568035126,0
Pinellas North,Grand Central Area,7.85834991931915,0
Pinellas North Central,Grand Central Area,48.2573222368956,0.628906488418579
Oldsmar Ind Area,Grand Central Area,3.23954296112061,0
Pinellas Beaches,Grand Central Area,191.54118129611,11.1822053790092
Clearwater Dwntwn,Grand Central Area,2.46523660421371,0
Clearwater Mall,Grand Central Area,0.878101110458374,0
Pinellas Central,Grand Central Area,128.791074872017,2.43610000610352
Mid-Cnty Ind Area,Grand Central Area,123.862882733345,0.816589593887329
Pinellas South,Grand Central Area,5974.84256792069,123.517541378737
Gateway Area,Grand Central Area,75.6656000614166,0
Tyrone Square Area,Grand Central Area,63.7764720916748,0
Dwntwn USF Albert Whitted Airport,Grand Central Area,1215.17341065407,50.8040127754212
Grand Central Area,Grand Central Area,160.582702636719,13.0044765472412
Pasco,Grand Central Area,12.8838264942169,0
Hernando  Citrus,Grand Central Area,0.332230865955353,0
External,Grand Central Area,23.8501458989922,35.8572480520234
Tarpon Springs Area,Dwntwn USF Albert Whitted Airport,0.675417959690094,0
Pinellas North,Pasco,27084.6729619622,682.832403302193
Tarpon Springs Area,Pasco,1873.38204782509,185.69090539217
Pinellas North Central,Pasco,13478.9354963307,384.627133995295
Oldsmar Ind Area,Pasco,1821.28143397586,17.3109864890575
Clearwater Dwntwn,Pasco,592.865929781809,13.8857476115227
Pinellas Central,Pasco,4609.57263922831,153.792904496193
Mid-Cnty Ind Area,Pasco,2908.89137658058,50.4286768436432
Pinellas South,Pasco,5845.0030874628,154.204837173224
Pinellas Beaches,Pasco,1693.77210727544,245.013375252485
Gateway Area,Pasco,1104.02263391297,31.106516122818
Dwntwn USF Albert Whitted Airport,Pasco,1389.92823674958,46.0233200192452
Countryside Mall,Pasco,508.204485935159,3.87261044979095
Clearwater Mall,Pasco,111.492349296808,6.4941713809967
St Petersburg Clearwater Area,Pasco,225.043516248465,35.1135432720184
Grand Central Area,Pasco,12.8838264942169,0
Tyrone Square Area,Pasco,57.8397120237351,0.815297842025757
Pinellas North,Hernando  Citrus,862.012733884447,35.076419532299
Pinellas North Central,Hernando  Citrus,987.785694104474,62.3147645294666
Pinellas Central,Hernando  Citrus,485.17750534229,16.2161553502083
Pinellas South,Hernando  Citrus,679.069898251037,19.6735812425613
Countryside Mall,Hernando  Citrus,11.9707037806511,0
Pinellas Beaches,Hernando  Citrus,236.932695109354,59.4595912992954
Dwntwn USF Albert Whitted Airport,Hernando  Citrus,183.838286280632,4.54996854066849
Tarpon Springs Area,Hernando  Citrus,61.3324403688312,20.8527483344078
Mid-Cnty Ind Area,Hernando  Citrus,265.814621787984,3.23732715845108
Gateway Area,Hernando  Citrus,49.6162254810333,0.373316526412964
Clearwater Dwntwn,Hernando  Citrus,58.1142208576202,0.66159588098526
St Petersburg Clearwater Area,Hernando  Citrus,38.2102085351944,8.15880110859871
Clearwater Mall,Hernando  Citrus,2.4791556596756,0.708459079265595
Oldsmar Ind Area,Hernando  Citrus,209.021785289049,0
Tyrone Square Area,Hernando  Citrus,4.35315823554993,0.666652917861939
Grand Central Area,Hernando  Citrus,0.332230865955353,0
Tarpon Springs Area,Manatee Spur,1.02330315113068,0
Pinellas North,Manatee Spur,25.3360738754273,4.04236936569214
Pinellas North Central,Manatee Spur,84.4096443653107,20.8249583244324
Pinellas Beaches,Manatee Spur,35.7419488430023,13.6394029557705
Pinellas Central,Manatee Spur,171.134051519446,6.59208965301514
St Petersburg Clearwater Area,Manatee Spur,77.689640045166,8.42949390411377
Mid-Cnty Ind Area,Manatee Spur,121.918788850307,18.9747157692909
Pinellas South,Manatee Spur,913.420765632123,111.346168398857
Dwntwn USF Albert Whitted Airport,Manatee Spur,238.055756747723,122.123283565044
Gateway Area,Manatee Spur,82.2223947048187,14.2766929864883
Tyrone Square Area,Manatee Spur,7.01537346839905,0.448380321264267
Clearwater Mall,Manatee Spur,3.14588737487793,0
Clearwater Dwntwn,Manatee Spur,2.53616189956665,0
Pinellas North,External,1061.49864451838,1055.3828117525
Tarpon Springs Area,External,15.0970236161957,121.255980959395
Pinellas Beaches,External,745.938433976902,3458.32492623827
Pinellas North Central,External,2254.39765432793,2562.91752048896
Oldsmar Ind Area,External,85.7904333366314,83.5912857204094
Countryside Mall,External,14.2827138597495,17.5778800651897
Clearwater Dwntwn,External,79.5145214574586,176.951616286882
Clearwater Mall,External,18.8196792865638,47.0890342062339
Pinellas Central,External,2229.93674587925,2333.46390698504
Mid-Cnty Ind Area,External,641.716365606597,1149.20840491036
St Petersburg Clearwater Area,External,24.5201154454844,212.393996882834
Pinellas South,External,6558.21333318597,5867.10645454389
Gateway Area,External,226.161702140525,617.843148866901
Tyrone Square Area,External,52.21272165142,115.19448628393
Dwntwn USF Albert Whitted Airport,External,551.134948158622,2120.26731878519
Grand Central Area,External,23.8501458989922,35.8572480520234
